device,weight_dtype,input_tokens,method,concurrency,decode_tps,ttft_s,tpot_ms,e2e_s,output_tps,status,evidence,capacity_artifact,request_artifact
H100,BF16,115924,SnapKV,8,939.0957204236586,51.318302967915464,31.775668509265813,116.36309640638258,140.74260356728325,success,local_raw_aggregate,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p115924/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/svllm-snapkv/capacity.json,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p115924/requests/svllm-snapkv
H100,BF16,115924,OmniKV,1,125.56616113909007,11.222524593040967,7.931694351271659,27.458702930094052,74.58319476140775,success,local_raw_aggregate,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p115924/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/svllm-omnikv/capacity.json,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p115924/requests/svllm-omnikv
H100,BF16,173734,vLLM,1,81.6650354699888,22.731459220250446,12.228471822014505,47.76314103991414,42.878173579942995,success,local_raw_aggregate,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p173734/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/vllm-vanilla/capacity.json,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p173734/requests/vllm-vanilla
H100,BF16,173734,Dense,1,108.01125278546716,23.85513439999583,9.243277503467795,42.7761234495944,47.875942895076776,success,local_raw_aggregate,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p173734/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/svllm-vanilla/capacity.json,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p173734/requests/svllm-vanilla
H100,BF16,173734,H2O,15,1240.324180071114,75.6670214758565,39.94212816036645,157.42855782012663,194.95722042038196,success,local_raw_aggregate,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p173734/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/svllm-h2o/capacity.json,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p173734/requests/svllm-h2o
H100,BF16,173734,SnapKV,2,275.60894966920574,36.1846652807047,13.98408987140882,64.81009724747855,63.18891883274246,success,local_raw_aggregate,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p173734/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/svllm-snapkv/capacity.json,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p173734/requests/svllm-snapkv
H100,BF16,173734,OmniKV,1,111.86943106002582,23.82432234302784,8.916034338035223,42.07544463298594,48.6734350988233,success,local_raw_aggregate,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p173734/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/svllm-omnikv/capacity.json,/data2/haojitai/outputs/Sparse-vLLM/glm47-bf16-maxconcurrency-gpu7-20260919/conservative01/p173734/requests/svllm-omnikv
PRO6000,FP8,16384,vLLM,46,760.2898430780476,19.55697619742241,73.46496580880508,169.9397612080464,553.1781192333987,success,downloaded_remote_raw_aggregate,/root/autodl-fs/outputs/Sparse-vLLM/glm47-fp8-maxconcurrency-20260919/conservative01/p16384/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/vllm-vanilla/capacity.json,/root/autodl-fs/outputs/Sparse-vLLM/glm47-fp8-maxconcurrency-20260919/conservative01/p16384/requests/vllm-vanilla
PRO6000,FP8,16384,Dense,49,692.7461946463748,18.024245586398305,92.07851184716095,206.50895933753677,485.86008435387976,success,downloaded_remote_raw_aggregate,/root/autodl-fs/outputs/Sparse-vLLM/glm47-fp8-maxconcurrency-20260919/conservative01/p16384/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/svllm-vanilla/capacity.json,/root/autodl-fs/outputs/Sparse-vLLM/glm47-fp8-maxconcurrency-20260919/conservative01/p16384/requests/svllm-vanilla
PRO6000,FP8,16384,H2O,87,1494.151309794964,32.46871957840876,88.66256205956749,213.9609841143434,832.4664028378417,success,downloaded_remote_raw_aggregate,/root/autodl-fs/outputs/Sparse-vLLM/glm47-fp8-maxconcurrency-20260919/conservative01/p16384/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/svllm-h2o/capacity.json,/root/autodl-fs/outputs/Sparse-vLLM/glm47-fp8-maxconcurrency-20260919/conservative01/p16384/requests/svllm-h2o
PRO6000,FP8,16384,SnapKV,87,1116.9551591895718,32.74260145971031,113.70810014193482,265.50308245025093,670.9037248907413,success,downloaded_remote_raw_aggregate,/root/autodl-fs/outputs/Sparse-vLLM/glm47-fp8-maxconcurrency-20260919/conservative01/p16384/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/svllm-snapkv/capacity.json,/root/autodl-fs/outputs/Sparse-vLLM/glm47-fp8-maxconcurrency-20260919/conservative01/p16384/requests/svllm-snapkv
PRO6000,FP8,16384,OmniKV,49,1209.618674240517,17.996473316407325,58.60718567859664,137.96538240049466,727.1711987719366,success,downloaded_remote_raw_aggregate,/root/autodl-fs/outputs/Sparse-vLLM/glm47-fp8-maxconcurrency-20260919/conservative01/p16384/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/svllm-omnikv/capacity.json,/root/autodl-fs/outputs/Sparse-vLLM/glm47-fp8-maxconcurrency-20260919/conservative01/p16384/requests/svllm-omnikv
PRO6000,FP8,32768,vLLM,24,386.11830586569494,32.072290079461204,78.01289391879673,191.76468393123812,255.82178214395898,success,downloaded_remote_raw_aggregate,/root/autodl-fs/outputs/Sparse-vLLM/glm47-fp8-maxconcurrency-20260919/conservative01/p32768/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/vllm-vanilla/capacity.json,/root/autodl-fs/outputs/Sparse-vLLM/glm47-fp8-maxconcurrency-20260919/conservative01/p32768/requests/vllm-vanilla
PRO6000,FP8,32768,Dense,25,405.8037692640551,27.988123054703074,86.28450715089055,204.61250919257603,250.18225589132405,success,downloaded_remote_raw_aggregate,/root/autodl-fs/outputs/Sparse-vLLM/glm47-fp8-maxconcurrency-20260919/conservative01/p32768/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/svllm-vanilla/capacity.json,/root/autodl-fs/outputs/Sparse-vLLM/glm47-fp8-maxconcurrency-20260919/conservative01/p32768/requests/svllm-vanilla
PRO6000,FP8,32768,H2O,84,1483.5631588246085,93.60756555005968,115.85079759111711,330.7541482190764,519.9142493565957,success,downloaded_remote_raw_aggregate,/root/autodl-fs/outputs/Sparse-vLLM/glm47-fp8-maxconcurrency-20260919/conservative01/p32768/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/svllm-h2o/capacity.json,/root/autodl-fs/outputs/Sparse-vLLM/glm47-fp8-maxconcurrency-20260919/conservative01/p32768/requests/svllm-h2o
PRO6000,FP8,32768,SnapKV,84,1112.3361502811147,94.19246400149154,140.40000700255908,381.59127833573,450.6764892913114,success,downloaded_remote_raw_aggregate,/root/autodl-fs/outputs/Sparse-vLLM/glm47-fp8-maxconcurrency-20260919/conservative01/p32768/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/svllm-snapkv/capacity.json,/root/autodl-fs/outputs/Sparse-vLLM/glm47-fp8-maxconcurrency-20260919/conservative01/p32768/requests/svllm-snapkv
PRO6000,FP8,32768,OmniKV,25,820.5147355467318,27.950831022808952,52.071886001789615,134.5419816684723,380.36226540962775,success,downloaded_remote_raw_aggregate,/root/autodl-fs/outputs/Sparse-vLLM/glm47-fp8-maxconcurrency-20260919/conservative01/p32768/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/svllm-omnikv/capacity.json,/root/autodl-fs/outputs/Sparse-vLLM/glm47-fp8-maxconcurrency-20260919/conservative01/p32768/requests/svllm-omnikv
PRO6000,FP8,58114,vLLM,14,237.0473666259727,48.80818091120039,81.28352873497893,215.19556423170226,133.0213414119089,success,downloaded_remote_raw_aggregate,/root/autodl-fs/outputs/Sparse-vLLM/glm47-fp8-maxconcurrency-20260919/conservative01/p58114/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/vllm-vanilla/capacity.json,/root/autodl-fs/outputs/Sparse-vLLM/glm47-fp8-maxconcurrency-20260919/conservative01/p58114/requests/vllm-vanilla
PRO6000,FP8,58114,Dense,14,236.64556235320285,47.131057787686586,83.8383510872598,218.74816246330738,131.05012272135113,success,downloaded_remote_raw_aggregate,/root/autodl-fs/outputs/Sparse-vLLM/glm47-fp8-maxconcurrency-20260919/conservative01/p58114/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/svllm-vanilla/capacity.json,/root/autodl-fs/outputs/Sparse-vLLM/glm47-fp8-maxconcurrency-20260919/conservative01/p58114/requests/svllm-vanilla
PRO6000,FP8,58114,H2O,83,1329.0328090074092,228.7982617012827,130.15410467166402,495.22371396417896,343.08937185679866,success,downloaded_remote_raw_aggregate,/root/autodl-fs/outputs/Sparse-vLLM/glm47-fp8-maxconcurrency-20260919/conservative01/p58114/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/svllm-h2o/capacity.json,/root/autodl-fs/outputs/Sparse-vLLM/glm47-fp8-maxconcurrency-20260919/conservative01/p58114/requests/svllm-h2o
PRO6000,FP8,58114,SnapKV,81,1106.6266847560662,275.20456836177914,200.55880541468625,685.7484430456419,241.82398357708078,success,downloaded_remote_raw_aggregate,/root/autodl-fs/outputs/Sparse-vLLM/glm47-fp8-maxconcurrency-20260919/conservative01/p58114/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/svllm-snapkv/capacity.json,/root/autodl-fs/outputs/Sparse-vLLM/glm47-fp8-maxconcurrency-20260919/conservative01/p58114/requests/svllm-snapkv
PRO6000,FP8,58114,OmniKV,14,540.4962468413379,47.07449349698921,50.59873135321273,150.65009657701566,190.27583088578973,success,downloaded_remote_raw_aggregate,/root/autodl-fs/outputs/Sparse-vLLM/glm47-fp8-maxconcurrency-20260919/conservative01/p58114/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/svllm-omnikv/capacity.json,/root/autodl-fs/outputs/Sparse-vLLM/glm47-fp8-maxconcurrency-20260919/conservative01/p58114/requests/svllm-omnikv
PRO6000,FP8,115924,vLLM,7,116.24179757966776,91.10275394575936,93.97994067433156,283.47969250611607,50.512403501366514,success,downloaded_remote_raw_aggregate,/root/autodl-fs/outputs/Sparse-vLLM/glm47-fp8-maxconcurrency-20260919/conservative01/p115924/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/vllm-vanilla/capacity.json,/root/autodl-fs/outputs/Sparse-vLLM/glm47-fp8-maxconcurrency-20260919/conservative01/p115924/requests/vllm-vanilla
PRO6000,FP8,115924,Dense,7,124.02161102721749,88.34359515227733,91.00414356910726,274.62907703823987,52.19490676484695,success,downloaded_remote_raw_aggregate,/root/autodl-fs/outputs/Sparse-vLLM/glm47-fp8-maxconcurrency-20260919/conservative01/p115924/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/svllm-vanilla/capacity.json,/root/autodl-fs/outputs/Sparse-vLLM/glm47-fp8-maxconcurrency-20260919/conservative01/p115924/requests/svllm-vanilla
PRO6000,FP8,115924,H2O,83,1310.688723537503,495.87072483020796,212.96631301236647,931.8127675665221,182.32793469539885,success,downloaded_remote_raw_aggregate,/root/autodl-fs/outputs/Sparse-vLLM/glm47-fp8-maxconcurrency-20260919/conservative01/p115924/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/svllm-h2o/capacity.json,/root/autodl-fs/outputs/Sparse-vLLM/glm47-fp8-maxconcurrency-20260919/conservative01/p115924/requests/svllm-h2o
PRO6000,FP8,115924,SnapKV,75,1094.2542535096575,856.1592260549465,459.65985139653446,1797.0829418636529,85.45083941944893,success,downloaded_remote_raw_aggregate,/root/autodl-fs/outputs/Sparse-vLLM/glm47-fp8-maxconcurrency-20260919/conservative01/p115924/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/svllm-snapkv/capacity.json,/root/autodl-fs/outputs/Sparse-vLLM/glm47-fp8-maxconcurrency-20260919/conservative01/p115924/requests/svllm-snapkv
PRO6000,FP8,115924,OmniKV,7,301.67577184825825,88.25928241103178,57.2330845639449,205.41540651342697,69.7760759964601,success,downloaded_remote_raw_aggregate,/root/autodl-fs/outputs/Sparse-vLLM/glm47-fp8-maxconcurrency-20260919/conservative01/p115924/sweep/glm47/vllm-vanilla_svllm-vanilla_svllm-h2o_svllm-snapkv_svllm-omnikv-capacity/svllm-omnikv/capacity.json,/root/autodl-fs/outputs/Sparse-vLLM/glm47-fp8-maxconcurrency-20260919/conservative01/p115924/requests/svllm-omnikv
